manufacturer_name,model_name,transmission,color,odometer_value,year_produced,engine_fuel,engine_has_gas,engine_type,engine_capacity,body_type,has_warranty,state,drivetrain,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,duration_listed,odometer_value/year,year,name,other_features,Predicted,Predicted rounded
Mitsubishi,Galant,mechanical,silver,320000,1995,gasoline,0,gasoline,2.0,sedan,0,owned,front,0,1,0,0,0,0,0,0,1,1,73,12800.0,25,Mitsubishi Galant,3,1732.9157797558287,1700.0
Volkswagen,Passat,mechanical,black,116500,2011,gasoline,0,gasoline,1.8,sedan,0,owned,front,0,1,1,1,1,1,0,0,1,1,155,12900.0,9,Volkswagen Passat,7,10667.082643873113,10700.0
Mercedes-Benz,E200,mechanical,green,300900,1987,diesel,0,diesel,2.0,sedan,0,owned,front,0,0,0,0,1,1,0,0,1,1,161,9100.0,33,Mercedes-Benz E200,4,1352.4704372730375,1400.0
Peugeot,407,automatic,silver,260000,2004,gasoline,0,gasoline,2.2,sedan,0,owned,front,0,1,0,1,0,1,0,0,1,1,389,16200.0,16,Peugeot 407,5,4141.252034801887,4100.0
Kia,Sportage,automatic,brown,128000,2013,gasoline,0,gasoline,2.0,suv,0,owned,front,0,1,1,0,0,1,0,1,0,1,68,18300.0,7,Kia Sportage,5,13164.000605793906,13200.0
Ford,other,mechanical,grey,31000,2017,gasoline,0,gasoline,2.0,suv,0,owned,all,0,0,0,0,0,0,1,0,0,0,8,10300.0,3,Ford EcoSport,1,14187.732074852274,14200.0
Mazda,CX-7,automatic,silver,100000,2011,gasoline,0,gasoline,2.3,suv,0,emergency,all,0,1,1,1,1,1,1,1,1,1,84,11100.0,9,Mazda CX-7,9,8805.114312087751,8800.0
Kia,other,mechanical,silver,501000,1998,gasoline,0,gasoline,1.5,hatchback,0,owned,front,1,0,0,0,0,0,0,0,0,0,9,22800.0,22,Kia Shuma,1,999.084641552363,1000.0
Alfa Romeo,other,mechanical,blue,196000,2008,gasoline,0,gasoline,1.6,hatchback,0,owned,front,0,1,0,1,1,1,0,0,1,0,64,16300.0,12,Alfa Romeo 147,5,5238.197390245396,5200.0
Volvo,XC90,automatic,black,238000,2006,gasoline,0,gasoline,2.5,suv,0,owned,front,0,1,0,0,1,0,0,0,1,1,18,17000.0,14,Volvo XC90,4,9214.03304581095,9200.0
Ford,Focus,mechanical,black,160000,2012,gasoline,0,gasoline,1.6,sedan,0,owned,front,0,1,0,0,0,1,0,0,1,1,40,20000.0,8,Ford Focus,4,7587.990098552693,7600.0
Renault,Megane Scenic,mechanical,white,500000,1998,diesel,0,diesel,1.9,hatchback,0,owned,front,1,0,0,0,0,0,0,0,0,0,87,22700.0,22,Renault Megane Scenic,1,1822.353546798199,1800.0
Peugeot,other,automatic,white,123100,2015,diesel,0,diesel,1.6,minivan,0,owned,front,0,1,0,1,0,0,1,1,1,1,40,24600.0,5,Peugeot 5008,6,13369.437574649057,13400.0
Nissan,Primera,mechanical,white,111100,1992,diesel,0,diesel,2.0,sedan,0,emergency,front,1,0,0,0,0,0,0,0,0,0,0,4000.0,28,Nissan Primera,1,434.0683062041508,400.0
Mercedes-Benz,E230,mechanical,grey,34600,1980,diesel,0,diesel,3.0,coupe,0,owned,rear,1,0,0,0,0,0,0,0,0,0,152,900.0,40,Mercedes-Benz E230,1,2179.448900043629,2200.0
Chrysler,Pacifica,automatic,blue,241200,2004,gasoline,0,gasoline,3.5,minivan,0,owned,all,0,1,1,0,1,1,0,0,0,1,29,15100.0,16,Chrysler Pacifica,5,6036.94911392766,6000.0
Opel,Omega,mechanical,green,300000,1998,diesel,0,diesel,2.5,universal,0,emergency,rear,0,1,1,0,0,1,0,0,0,0,37,13600.0,22,Opel Omega,3,880.2885191632109,900.0
Mercedes-Benz,S500,automatic,other,185000,2003,gasoline,0,gasoline,5.0,sedan,0,owned,rear,0,1,1,1,1,0,1,1,1,1,31,10900.0,17,Mercedes-Benz S500,8,9612.072900981568,9600.0
Volkswagen,Touran,automatic,silver,201500,2005,gasoline,0,gasoline,1.6,minivan,0,owned,front,0,1,1,1,0,1,0,0,1,1,95,13400.0,15,Volkswagen Touran,6,5998.071648795517,6000.0
Daewoo,Matiz,mechanical,red,112000,2010,gasoline,0,gasoline,0.9,hatchback,0,owned,front,0,1,0,0,0,0,0,0,0,0,11,11200.0,10,Daewoo Matiz,1,3697.449510329638,3700.0
Renault,Megane Scenic,mechanical,blue,499000,1997,diesel,0,diesel,1.9,hatchback,0,owned,front,1,0,0,0,0,0,0,0,0,0,71,21700.0,23,Renault Megane Scenic,1,1523.4395220522242,1500.0
Nissan,Primera,mechanical,green,248000,2005,diesel,0,diesel,1.9,universal,0,owned,front,0,1,0,0,0,0,1,0,1,0,22,16500.0,15,Nissan Primera,3,4479.634015489576,4500.0
Mercedes-Benz,Sprinter,mechanical,white,450000,1997,diesel,0,diesel,2.9,van,0,owned,front,1,0,0,0,0,0,0,0,0,0,36,19600.0,23,Mercedes-Benz Sprinter,1,5228.584297830573,5200.0
УАЗ,other,mechanical,black,204900,2010,diesel,0,diesel,2.3,suv,0,owned,all,0,1,1,1,0,1,0,0,0,1,88,20500.0,10,УАЗ Patriot,5,6825.2248433973,6800.0
Citroen,Xantia,mechanical,green,242000,1998,gasoline,0,gasoline,1.8,hatchback,0,owned,front,0,1,0,0,0,0,0,0,0,1,141,11000.0,22,Citroen Xantia,2,1493.241960214181,1500.0
Citroen,Xantia,mechanical,silver,303600,1997,gasoline,0,gasoline,1.8,hatchback,0,owned,front,0,1,0,0,0,0,0,0,0,0,58,13200.0,23,Citroen Xantia,1,1129.1034186664813,1100.0
Mazda,323,mechanical,silver,300000,2001,diesel,0,diesel,2.0,sedan,0,emergency,front,0,1,0,0,0,0,0,0,0,1,17,15800.0,19,Mazda 323,2,728.3758956232937,700.0
Volkswagen,Passat,mechanical,black,219000,2009,diesel,0,diesel,2.0,universal,0,owned,front,0,1,0,0,0,1,1,0,1,0,45,19900.0,11,Volkswagen Passat,4,8864.13535831096,8900.0
Citroen,other,mechanical,other,32500,1998,diesel,0,diesel,2.1,hatchback,0,owned,front,0,1,0,0,0,0,0,0,0,0,13,1500.0,22,Citroen XM,1,1787.9326187545284,1800.0
Chery,other,mechanical,other,120000,2008,gasoline,0,gasoline,1.6,liftback,0,owned,front,0,1,0,0,0,0,0,0,0,1,86,10000.0,12,Chery Amulet,2,2823.439195940622,2800.0
Mercedes-Benz,S500,automatic,black,401000,1991,gasoline,0,gasoline,5.0,sedan,0,owned,rear,0,1,1,0,1,0,0,1,0,1,121,13800.0,29,Mercedes-Benz S500,5,3148.3896098799883,3100.0
Volkswagen,Tiguan,mechanical,blue,198000,2008,gasoline,0,gasoline,1.4,suv,0,owned,front,0,1,0,0,0,1,0,0,1,1,15,16500.0,12,Volkswagen Tiguan,4,7863.272203868129,7900.0
Mercedes-Benz,other,automatic,black,221000,2011,diesel,0,diesel,3.0,minivan,0,owned,rear,0,1,1,1,1,1,0,1,1,1,171,24600.0,9,Mercedes-Benz Viano,8,19177.33321852228,19200.0
Suzuki,other,automatic,black,36000,2014,gasoline,0,gasoline,1.6,hatchback,0,owned,front,0,1,0,0,0,0,0,0,1,0,21,6000.0,6,Suzuki SX4,2,10019.510778677979,10000.0
Chevrolet,other,mechanical,black,200000,2010,gasoline,0,gasoline,1.6,sedan,0,owned,front,0,1,0,0,0,1,0,0,0,1,79,20000.0,10,Chevrolet Lacetti,3,6091.309491661611,6100.0
Skoda,Octavia,automatic,white,104000,2013,gasoline,0,gasoline,1.8,hatchback,0,owned,front,0,1,1,1,1,1,0,1,1,1,152,14900.0,7,Skoda Octavia,8,12357.128407777946,12400.0
Opel,Astra,mechanical,white,480000,2000,gasoline,0,gasoline,1.6,universal,0,owned,front,0,1,0,0,0,0,0,0,0,0,87,24000.0,20,Opel Astra,1,2476.6896808291235,2500.0
Chrysler,other,automatic,white,245000,1999,gasoline,0,gasoline,2.5,cabriolet,0,owned,front,0,1,1,0,0,0,0,0,0,1,54,11700.0,21,Chrysler Sebring,3,2460.144262016194,2500.0
Lancia,other,mechanical,violet,480000,1996,diesel,0,diesel,2.4,sedan,0,owned,front,1,0,0,0,0,0,0,0,0,0,230,20000.0,24,Lancia Kappa,1,2374.8638059157115,2400.0
Renault,Scenic,mechanical,grey,254000,2009,diesel,0,diesel,1.5,hatchback,0,owned,front,1,0,0,0,0,0,0,0,0,0,37,23100.0,11,Renault Scenic,1,6395.639916924067,6400.0
Nissan,Qashqai,mechanical,white,53000,2015,gasoline,0,gasoline,2.0,suv,0,owned,front,0,1,0,0,0,1,1,1,1,1,188,10600.0,5,Nissan Qashqai,6,13928.61532971766,13900.0
ВАЗ,other,mechanical,red,50000,1998,gasoline,0,gasoline,1.8,suv,0,owned,all,0,0,0,0,1,1,0,0,0,0,11,2300.0,22,ВАЗ 2131,2,1872.930291512651,1900.0
Mercedes-Benz,other,mechanical,red,205000,2001,gasoline,0,gasoline,2.3,coupe,0,owned,rear,0,1,1,0,0,0,0,0,1,1,55,10800.0,19,Mercedes-Benz CLK230,4,5199.198460595618,5200.0
Subaru,Forester,automatic,green,330000,1998,gasoline,0,gasoline,2.0,universal,0,owned,all,0,1,0,0,1,1,0,0,0,1,18,15000.0,22,Subaru Forester,4,2500.8087152093617,2500.0
Mazda,323,mechanical,blue,280000,1997,gasoline,0,gasoline,1.5,coupe,0,owned,front,1,0,0,0,0,0,0,0,0,0,11,12200.0,23,Mazda 323,1,1193.2323986155131,1200.0
Opel,Zafira,mechanical,silver,357000,2005,diesel,0,diesel,1.9,minivan,0,owned,front,1,0,0,0,0,0,0,0,0,0,12,23800.0,15,Opel Zafira,1,5262.033491533713,5300.0
Nissan,Primera,mechanical,green,300000,1997,gas,1,gasoline,2.0,hatchback,0,owned,front,0,1,0,0,0,0,0,0,0,1,153,13000.0,23,Nissan Primera,2,1728.900283538132,1700.0
Volkswagen,other,mechanical,white,97000,2016,diesel,0,diesel,2.0,minibus,0,owned,front,0,1,0,1,0,1,0,0,0,0,60,24200.0,4,Volkswagen T6 Caravelle,3,19157.642647395154,19200.0
Skoda,Fabia,mechanical,blue,150000,2004,gasoline,0,gasoline,1.2,hatchback,0,owned,front,1,0,0,0,0,0,0,0,0,0,57,9400.0,16,Skoda Fabia,1,3572.8400694422626,3600.0
Volkswagen,T4,mechanical,white,402500,1998,diesel,0,diesel,1.9,minibus,0,owned,front,0,1,1,1,1,1,1,1,1,1,45,18300.0,22,Volkswagen T4,9,5644.089586634833,5600.0
Honda,Civic,automatic,red,170000,2009,hybrid-petrol,0,gasoline,1.3,sedan,0,owned,front,0,1,0,1,0,1,0,1,1,1,188,15500.0,11,Honda Civic,6,7059.430172023722,7100.0
Citroen,other,mechanical,white,394000,2013,gasoline,0,gasoline,1.2,sedan,0,owned,front,0,1,0,0,0,0,0,0,0,0,24,56300.0,7,Citroen C-ELYSÉE,1,6026.348919403809,6000.0
Renault,other,automatic,white,15100,2017,gasoline,0,gasoline,1.6,suv,0,owned,front,0,1,1,1,0,1,1,1,1,1,172,5000.0,3,Renault Kaptur,8,16577.436555118064,16600.0
Citroen,Xantia,mechanical,red,250000,1993,gasoline,0,gasoline,1.8,hatchback,0,owned,front,1,0,0,0,0,0,0,0,0,0,100,9300.0,27,Citroen Xantia,1,725.3458388380517,700.0
BMW,other,automatic,black,135000,2013,gasoline,0,gasoline,2.0,sedan,0,owned,rear,0,1,1,1,1,1,1,1,1,1,302,19300.0,7,BMW 328,9,21852.342566706007,21900.0
Opel,Vectra,mechanical,red,369000,1998,diesel,0,diesel,2.0,sedan,0,owned,front,0,0,0,0,1,1,0,0,1,1,9,16800.0,22,Opel Vectra,4,2373.6330899010504,2400.0
Mercedes-Benz,T1,mechanical,white,700000,1986,diesel,0,diesel,2.4,van,0,owned,rear,1,0,0,0,0,0,0,0,0,0,82,20600.0,34,Mercedes-Benz T1,1,2006.8065555821431,2000.0
Volkswagen,Passat,automatic,black,210000,2008,gasoline,0,gasoline,2.0,sedan,0,owned,front,0,1,0,0,1,1,0,0,1,1,225,17500.0,12,Volkswagen Passat,5,7551.061442008085,7600.0
BMW,530,mechanical,grey,500000,2001,diesel,0,diesel,3.0,sedan,0,owned,front,0,1,1,1,1,1,1,1,1,1,43,26300.0,19,BMW 530,9,6416.068564788827,6400.0
BMW,X6,automatic,blue,149000,2008,gasoline,0,gasoline,3.0,suv,0,owned,rear,0,1,1,1,1,1,1,1,1,1,171,12400.0,12,BMW X6,9,15596.758091492573,15600.0
Volvo,S60,mechanical,grey,165000,2007,gasoline,0,gasoline,2.4,sedan,0,owned,front,0,1,0,0,1,1,0,0,1,1,102,12700.0,13,Volvo S60,5,8341.523813111493,8300.0
BMW,320,mechanical,black,360000,2000,gasoline,0,gasoline,2.0,sedan,0,owned,rear,0,1,0,1,1,1,0,1,1,1,104,18000.0,20,BMW 320,7,4557.412261089988,4600.0
Audi,Q7,automatic,black,235000,2008,diesel,0,diesel,4.2,suv,0,owned,all,0,1,1,1,1,1,1,1,1,1,48,19600.0,12,Audi Q7,9,14074.81564538479,14100.0
Infiniti,FX,automatic,silver,220000,2006,gasoline,0,gasoline,3.5,suv,0,owned,all,0,1,1,1,1,1,1,1,1,1,57,15700.0,14,Infiniti FX,9,10971.348040918978,11000.0
Renault,Megane Scenic,automatic,red,320000,1998,gasoline,0,gasoline,2.0,minivan,0,owned,front,1,0,0,0,0,0,0,0,0,0,20,14500.0,22,Renault Megane Scenic,1,1689.6223393723133,1700.0
BMW,525,automatic,blue,270000,2002,gasoline,0,gasoline,2.5,sedan,0,owned,rear,0,1,1,1,1,0,0,0,1,1,114,15000.0,18,BMW 525,6,5708.322019759985,5700.0
Mercedes-Benz,E230,mechanical,silver,200000,1988,gasoline,0,gasoline,2.3,sedan,0,owned,rear,0,0,0,0,0,0,0,0,0,1,13,6200.0,32,Mercedes-Benz E230,1,1435.3625233861933,1400.0
Volvo,other,automatic,grey,248000,2004,gasoline,0,gasoline,2.4,universal,0,owned,front,0,1,0,0,0,1,0,0,1,1,141,15500.0,16,Volvo V50,4,5302.224060556466,5300.0
Chrysler,Voyager,mechanical,red,553300,1997,gasoline,0,gasoline,2.4,minivan,0,owned,front,0,0,0,0,0,0,0,0,0,1,0,24100.0,23,Chrysler Voyager,1,2334.8700175312324,2300.0
Mercedes-Benz,other,automatic,black,440000,2003,gasoline,0,gasoline,3.7,sedan,0,owned,rear,0,0,1,1,1,1,1,0,1,1,32,25900.0,17,Mercedes-Benz S350,7,7381.96396806264,7400.0
Chevrolet,other,automatic,black,235500,2002,gasoline,0,gasoline,4.2,suv,0,owned,all,0,1,0,0,1,1,0,0,1,1,364,13100.0,18,Chevrolet Trail Blazer,5,6542.365029785952,6500.0
Lexus,RX,automatic,black,231000,2009,hybrid-petrol,0,gasoline,3.5,suv,0,owned,all,0,1,1,1,1,1,0,1,1,1,29,21000.0,11,Lexus RX,8,17402.879854822335,17400.0
Volkswagen,Passat,automatic,brown,38000,2015,gasoline,0,gasoline,1.8,sedan,0,owned,front,0,1,1,1,1,1,1,1,1,1,104,7600.0,5,Volkswagen Passat,9,14726.024870862524,14700.0
other,other,mechanical,yellow,160000,1987,gasoline,0,gasoline,1.2,sedan,0,owned,front,1,0,0,0,0,0,0,0,0,0,68,4800.0,33,ЗАЗ 968м,1,317.6727285216266,300.0
Mercedes-Benz,other,automatic,white,0,2019,gasoline,0,gasoline,1.3,sedan,0,new,front,0,0,0,0,0,1,0,0,0,0,0,0.0,1,Mercedes-Benz CLA200,1,20918.19901669903,20900.0
BMW,520,automatic,brown,200000,2015,diesel,0,diesel,2.0,sedan,0,owned,rear,0,0,1,1,1,0,1,1,1,1,3,40000.0,5,BMW 520,7,17668.829361819717,17700.0
Skoda,Octavia,mechanical,blue,260000,1999,diesel,0,diesel,1.9,liftback,0,owned,front,0,1,0,0,0,0,1,1,1,1,85,12400.0,21,Skoda Octavia,5,3552.6894265697115,3600.0
Honda,Civic,mechanical,red,410000,1998,gasoline,0,gasoline,1.4,universal,0,owned,front,0,0,0,0,0,0,0,0,1,1,31,18600.0,22,Honda Civic,2,1985.9423145901942,2000.0
Nissan,other,mechanical,grey,45000,2018,gasoline,0,gasoline,2.0,suv,0,owned,all,0,1,0,1,0,1,0,1,1,1,139,22500.0,2,Nissan Terrano,6,16970.17951703076,17000.0
Audi,A3,automatic,white,138000,2012,gasoline,0,gasoline,1.4,hatchback,0,owned,front,0,1,1,1,0,0,0,1,1,1,102,17200.0,8,Audi A3,6,11399.7472743746,11400.0
Honda,Accord,mechanical,silver,370000,1997,gasoline,0,gasoline,1.8,sedan,0,owned,front,0,1,0,0,0,0,0,0,1,1,17,16100.0,23,Honda Accord,3,2166.7970076663173,2200.0
Fiat,Ulysse,mechanical,silver,288000,2004,diesel,0,diesel,2.2,minivan,0,owned,front,0,0,1,1,0,0,0,0,1,1,194,18000.0,16,Fiat Ulysse,4,6160.994558616747,6200.0
Hyundai,Tucson,automatic,green,357800,2004,gasoline,0,gasoline,2.7,hatchback,0,owned,front,0,1,0,0,1,1,0,0,1,1,210,22400.0,16,Hyundai Tucson,5,6023.295499515648,6000.0
Volkswagen,Golf,automatic,white,280000,1993,gasoline,0,gasoline,1.8,hatchback,0,owned,front,0,1,0,0,0,0,0,0,0,1,1,10400.0,27,Volkswagen Golf,2,1565.7686279481936,1600.0
Mercedes-Benz,Vito,automatic,green,350000,1998,diesel,0,diesel,2.3,minibus,0,owned,front,0,1,0,0,0,1,0,0,0,1,82,15900.0,22,Mercedes-Benz Vito,3,4565.042688011417,4600.0
Mazda,626,mechanical,blue,300000,1997,gasoline,0,gasoline,1.8,sedan,0,owned,front,0,1,0,0,0,0,0,0,0,0,72,13000.0,23,Mazda 626,1,1594.815426116874,1600.0
Skoda,Rapid,mechanical,silver,131600,2015,gasoline,0,gasoline,1.6,liftback,0,owned,front,0,0,0,1,1,1,0,1,0,1,1,26300.0,5,Skoda Rapid,5,9235.115615645287,9200.0
Ford,other,automatic,violet,400000,1995,gas,1,gasoline,3.8,minivan,0,owned,front,0,0,0,0,0,0,0,0,0,1,71,16000.0,25,Ford Windstar,1,1853.7803998317952,1900.0
Volkswagen,T5 Caravelle,mechanical,silver,490000,2006,diesel,0,diesel,2.5,minibus,0,owned,front,0,1,0,0,1,0,0,0,0,0,129,35000.0,14,Volkswagen T5 Caravelle,2,9509.407902614821,9500.0
Toyota,Avensis,mechanical,silver,293000,2003,diesel,0,diesel,2.0,sedan,0,owned,front,0,1,0,0,0,0,0,0,1,0,65,17200.0,17,Toyota Avensis,2,5339.636530222897,5300.0
Hyundai,Sonata,automatic,grey,486000,1999,gasoline,0,gasoline,2.5,sedan,0,owned,front,0,1,1,0,1,1,0,0,1,1,82,23100.0,21,Hyundai Sonata,6,2484.432096608348,2500.0
Volvo,other,mechanical,red,345000,1991,gasoline,0,gasoline,2.3,sedan,0,owned,rear,0,0,0,0,0,1,0,0,1,0,486,11900.0,29,Volvo 940,2,1180.033635492553,1200.0
Mazda,6,mechanical,silver,222000,2008,gasoline,0,gasoline,1.8,hatchback,0,owned,front,0,1,0,1,0,1,0,0,1,1,210,18500.0,12,Mazda 6,5,6848.695030345274,6800.0
Land Rover,Freelander,automatic,green,200000,2002,gas,1,gasoline,2.5,suv,0,owned,all,0,1,0,0,0,0,0,0,0,1,30,11100.0,18,Land Rover Freelander,2,6158.734747534531,6200.0
Opel,Omega,mechanical,silver,340000,1999,gasoline,0,gasoline,2.0,sedan,0,owned,rear,0,1,0,0,0,0,0,0,1,0,284,16200.0,21,Opel Omega,2,2018.9800759413497,2000.0
Ford,Sierra,mechanical,grey,123500,1986,gasoline,0,gasoline,1.6,hatchback,0,owned,rear,1,0,0,0,0,0,0,0,0,0,24,3600.0,34,Ford Sierra,1,345.08242033697735,300.0
Citroen,Evasion,mechanical,green,412000,1999,gasoline,0,gasoline,2.0,minivan,0,owned,front,0,1,0,0,0,0,0,0,0,1,118,19600.0,21,Citroen Evasion,2,3818.7219514319527,3800.0
ВАЗ,other,mechanical,black,150000,2007,gasoline,0,gasoline,1.6,sedan,0,owned,front,1,0,0,0,0,0,0,0,0,0,15,11500.0,13,ВАЗ 2115,1,1770.3661882457932,1800.0
Subaru,other,automatic,silver,140000,2008,gasoline,0,gasoline,3.6,suv,0,owned,all,0,1,0,1,1,1,0,0,0,1,68,11700.0,12,Subaru Tribeca,5,10610.550803038042,10600.0
Porsche,Cayenne,automatic,black,319000,2006,gasoline,0,gasoline,4.5,suv,0,owned,all,0,1,1,1,1,1,1,1,1,1,42,22800.0,14,Porsche Cayenne,9,9364.401888726456,9400.0
Skoda,Kodiaq,automatic,blue,0,2019,diesel,0,diesel,2.0,suv,1,new,all,1,0,0,0,0,0,0,0,0,0,3,0.0,1,Skoda Kodiaq,1,35998.32599327196,36000.0
Chrysler,Neon,mechanical,blue,263000,1995,gasoline,0,gasoline,2.0,sedan,0,owned,front,0,1,0,0,0,0,0,0,0,0,108,10500.0,25,Chrysler Neon,1,1372.6398609267821,1400.0
Volkswagen,Polo,mechanical,silver,209000,2001,gasoline,0,gasoline,1.4,hatchback,0,owned,front,1,0,0,0,0,0,0,0,0,0,88,11000.0,19,Volkswagen Polo,1,2952.2942024150916,3000.0
Toyota,Yaris,automatic,red,207100,2006,gasoline,0,gasoline,1.3,hatchback,0,owned,front,0,1,0,0,0,0,0,0,0,1,53,14800.0,14,Toyota Yaris,2,4739.72515530563,4700.0
Audi,other,automatic,white,114000,2012,diesel,0,diesel,2.0,suv,0,owned,all,0,1,1,1,0,1,1,1,1,1,148,14200.0,8,Audi Q3,8,18086.626898410934,18100.0
Honda,Accord,mechanical,grey,275000,2003,gasoline,0,gasoline,2.0,sedan,0,owned,front,1,0,0,0,0,0,0,0,0,0,6,16200.0,17,Honda Accord,1,4745.783035608981,4700.0
Renault,Logan,automatic,blue,18000,2018,gasoline,0,gasoline,1.6,sedan,0,owned,front,0,0,0,1,0,1,0,1,1,0,8,9000.0,2,Renault Logan,4,11765.779630689321,11800.0
Volkswagen,Golf,mechanical,white,456600,1991,diesel,0,diesel,1.6,hatchback,0,owned,front,0,0,0,0,0,0,0,0,0,1,65,15700.0,29,Volkswagen Golf,1,1151.6417997589776,1200.0
Fiat,Brava,mechanical,blue,200000,1999,gasoline,0,gasoline,1.6,hatchback,0,owned,front,0,1,0,0,0,0,0,0,0,0,5,9500.0,21,Fiat Brava,1,1449.6069955665298,1400.0
Peugeot,other,mechanical,white,414200,1991,gasoline,0,gasoline,1.0,sedan,0,owned,front,1,0,0,0,0,0,0,0,0,0,18,14300.0,29,Peugeot 205,1,545.4642487491931,500.0
Opel,Astra,mechanical,blue,1000000,1994,gasoline,0,gasoline,1.6,universal,0,owned,front,0,0,0,0,0,0,0,0,0,1,104,38500.0,26,Opel Astra,1,740.7812069772747,700.0
Mercedes-Benz,E220,mechanical,other,266000,2002,diesel,0,diesel,2.2,sedan,0,owned,rear,0,1,1,0,0,0,0,0,1,1,45,14800.0,18,Mercedes-Benz E220,4,5752.959250459131,5800.0
Dodge,Caravan,mechanical,red,321900,1998,gas,1,gasoline,2.4,minivan,0,owned,front,0,1,0,0,0,0,0,0,0,1,55,14600.0,22,Dodge Caravan,2,2338.8664938690986,2300.0
other,other,mechanical,black,180000,2008,diesel,0,diesel,2.8,suv,0,emergency,all,1,0,0,0,0,0,0,0,0,0,34,15000.0,12,Great Wall Hover,1,3464.925814933395,3500.0
Volkswagen,Polo,mechanical,blue,276000,2001,diesel,0,diesel,1.4,hatchback,0,owned,front,0,1,0,0,0,0,0,0,0,0,15,14500.0,19,Volkswagen Polo,1,2779.843623056974,2800.0
Renault,Laguna,mechanical,grey,270000,2010,diesel,0,diesel,1.5,hatchback,0,owned,front,0,1,0,0,0,0,1,1,1,1,262,27000.0,10,Renault Laguna,5,7609.393653310697,7600.0
Chrysler,Voyager,automatic,green,321900,1999,gas,1,gasoline,2.4,minivan,0,owned,front,0,1,0,0,0,0,0,0,0,0,45,15300.0,21,Chrysler Voyager,1,2783.2896118815247,2800.0
Citroen,C4 Picasso,mechanical,brown,195000,2009,diesel,0,diesel,1.6,minivan,0,owned,front,0,1,0,0,0,1,1,1,1,0,59,17700.0,11,Citroen C4 Picasso,5,7077.314529649624,7100.0
Audi,A4,mechanical,red,350000,2000,diesel,0,diesel,1.9,universal,0,owned,front,0,0,0,0,0,0,0,0,0,1,11,17500.0,20,Audi A4,1,4730.335889571679,4700.0
Fiat,other,mechanical,red,202000,2008,diesel,0,diesel,1.3,hatchback,0,owned,front,1,0,0,0,0,0,0,0,0,0,9,16800.0,12,Fiat Panda,1,3588.8773589883476,3600.0
Mazda,CX-7,automatic,violet,180200,2011,gasoline,0,gasoline,2.5,suv,0,owned,front,0,1,1,1,1,1,0,1,1,1,87,20000.0,9,Mazda CX-7,8,11674.786993574826,11700.0
Renault,Laguna,mechanical,red,303000,1997,gasoline,0,gasoline,2.0,universal,0,owned,front,1,0,0,0,0,0,0,0,0,0,50,13200.0,23,Renault Laguna,1,1713.3200648144878,1700.0
Seat,Ibiza,mechanical,other,285200,1994,gasoline,0,gasoline,1.3,hatchback,0,owned,front,1,0,0,0,0,0,0,0,0,0,4,11000.0,26,Seat Ibiza,1,751.4861469828468,800.0
Mazda,626,mechanical,red,205000,1990,gasoline,0,gasoline,2.0,sedan,0,emergency,front,1,0,0,0,0,0,0,0,0,0,121,6800.0,30,Mazda 626,1,274.3862622698466,300.0
Skoda,Octavia,automatic,white,14800,2018,gasoline,0,gasoline,1.8,liftback,1,owned,front,0,0,0,1,1,1,1,1,1,1,49,7400.0,2,Skoda Octavia,7,19423.0256032072,19400.0
Kia,Rio,automatic,white,125000,2013,gasoline,0,gasoline,1.6,hatchback,0,owned,front,0,1,0,1,0,1,0,1,1,1,16,17900.0,7,Kia Rio,6,9641.384186551977,9600.0
Mazda,MPV,mechanical,white,250000,2003,gasoline,0,gasoline,3.0,minivan,0,owned,front,0,1,0,0,1,0,0,0,1,1,40,14700.0,17,Mazda MPV,4,5185.995562535044,5200.0
Kia,Rio,mechanical,red,57000,2012,gasoline,0,gasoline,1.4,sedan,0,owned,front,0,1,0,0,0,0,0,0,0,0,50,7100.0,8,Kia Rio,1,7281.54906267359,7300.0
Fiat,Ducato,mechanical,white,210600,2010,diesel,0,diesel,3.0,van,0,owned,front,0,1,0,0,0,0,0,0,0,0,28,21100.0,10,Fiat Ducato,1,12194.81741141449,12200.0
Volkswagen,Vento,mechanical,silver,250000,1998,gasoline,0,gasoline,2.0,sedan,0,owned,front,0,1,0,0,0,0,0,0,0,1,146,11400.0,22,Volkswagen Vento,2,2950.0611251415176,3000.0
Citroen,Jumper,mechanical,white,420000,1994,diesel,0,diesel,2.5,van,0,owned,front,1,0,0,0,0,0,0,0,0,0,2,16200.0,26,Citroen Jumper,1,2272.1002510678168,2300.0
Opel,other,mechanical,silver,180000,2008,gasoline,0,gasoline,1.0,hatchback,0,owned,front,0,1,0,0,0,0,0,0,0,1,123,15000.0,12,Opel Agila,2,4259.468224147001,4300.0
ВАЗ,other,mechanical,white,42600,2010,gasoline,0,gasoline,1.5,sedan,0,owned,rear,0,0,1,0,0,0,0,1,0,1,53,4300.0,10,ВАЗ 2107,3,3753.0081920486064,3800.0
Audi,80,mechanical,grey,250000,1988,gasoline,0,gasoline,1.8,sedan,0,owned,front,0,0,0,0,0,0,0,0,0,1,203,7800.0,32,Audi 80,1,1368.1350456867356,1400.0
Ford,Mondeo,mechanical,grey,286000,2001,gasoline,0,gasoline,1.8,hatchback,0,owned,front,0,1,1,0,0,0,0,0,0,1,119,15100.0,19,Ford Mondeo,3,2999.8988047971843,3000.0
