manufacturer_name,model_name,transmission,color,odometer_value,year_produced,engine_fuel,engine_has_gas,engine_type,engine_capacity,body_type,has_warranty,state,drivetrain,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,duration_listed,odometer_value/year,year,name,other_features,Predicted,Predicted rounded
Volkswagen,Polo,mechanical,black,140000,2011,gasoline,0,gasoline,1.2,hatchback,0,owned,front,0,1,0,0,0,1,0,0,1,1,390,15600.0,9,Volkswagen Polo,4,6394.546435356425,6400.0
Honda,Accord,automatic,grey,206000,2008,gasoline,0,gasoline,2.4,sedan,0,owned,front,0,1,1,1,1,1,1,1,1,1,35,17200.0,12,Honda Accord,9,10273.88954425234,10300.0
Audi,100,mechanical,other,410000,1987,gasoline,0,gasoline,2.3,sedan,0,owned,front,1,0,0,0,0,0,0,0,0,0,84,12400.0,33,Audi 100,1,1257.0297534022654,1300.0
Kia,Cee'd,automatic,brown,110000,2014,gasoline,0,gasoline,1.6,hatchback,0,owned,front,0,1,0,1,0,1,0,1,1,1,91,18300.0,6,Kia Cee'd,6,12800.523655120232,12800.0
Audi,A4,automatic,silver,248200,2008,diesel,0,diesel,2.0,universal,0,owned,front,0,1,0,1,0,1,1,1,1,1,5,20700.0,12,Audi A4,7,9170.539677198196,9200.0
Seat,Cordoba,mechanical,blue,180000,1994,gasoline,0,gasoline,1.4,sedan,0,owned,front,1,0,0,0,0,0,0,0,0,0,105,6900.0,26,Seat Cordoba,1,1009.2289351110745,1000.0
Peugeot,307,mechanical,black,244300,2005,diesel,0,diesel,1.6,hatchback,0,owned,front,0,1,0,0,0,0,0,0,1,0,4,16300.0,15,Peugeot 307,2,4470.328363560724,4500.0
Opel,Zafira,mechanical,silver,305000,2000,diesel,0,diesel,2.0,minivan,0,owned,front,0,1,0,0,0,0,0,0,0,1,148,15200.0,20,Opel Zafira,2,3734.352821645443,3700.0
ГАЗ,other,mechanical,red,0,1969,gasoline,0,gasoline,2.4,cabriolet,0,owned,all,0,0,0,0,0,0,0,0,0,1,120,0.0,51,ГАЗ 69,1,2190.2828614794857,2200.0
Nissan,Almera,mechanical,red,315000,1996,diesel,0,diesel,2.0,sedan,0,owned,front,0,1,0,0,0,0,0,0,0,0,58,13100.0,24,Nissan Almera,1,1293.939815482682,1300.0
Kia,Clarus,mechanical,silver,444400,2000,gasoline,0,gasoline,2.0,sedan,0,owned,front,0,0,0,0,0,0,0,0,0,1,190,22200.0,20,Kia Clarus,1,1893.5762352206355,1900.0
Renault,Laguna,mechanical,blue,357500,1999,diesel,0,diesel,2.2,hatchback,0,owned,front,0,1,0,0,0,0,0,0,0,0,25,17000.0,21,Renault Laguna,1,2321.082683330565,2300.0
Mercedes-Benz,E220,automatic,black,200000,1998,diesel,0,diesel,2.0,sedan,0,owned,rear,0,1,1,0,1,1,0,0,0,1,80,9100.0,22,Mercedes-Benz E220,5,4035.166304123376,4000.0
Opel,Omega,mechanical,silver,365000,2000,gasoline,0,gasoline,2.0,universal,0,owned,rear,0,1,0,0,0,0,0,0,0,1,12,18200.0,20,Opel Omega,2,2261.8669639209816,2300.0
Renault,other,mechanical,other,180000,2008,diesel,0,diesel,1.5,van,0,owned,front,0,1,0,0,0,1,0,1,1,0,19,15000.0,12,Renault Kangoo,4,5271.210816681953,5300.0
Kia,Rio,automatic,black,33000,2015,gasoline,0,gasoline,1.6,sedan,0,owned,front,0,1,1,0,0,1,0,0,1,1,75,6600.0,5,Kia Rio,5,11521.910026469417,11500.0
Mini,other,automatic,red,80000,2008,gasoline,0,gasoline,1.6,coupe,0,owned,front,0,1,1,1,1,0,0,1,1,1,25,6700.0,12,Mini Cooper S,7,7847.557538935812,7800.0
Ford,Fusion,automatic,red,109000,2013,gasoline,0,gasoline,1.5,sedan,0,owned,front,0,1,1,1,1,1,1,1,1,1,78,15600.0,7,Ford Fusion,9,11566.803446072463,11600.0
Renault,Laguna,mechanical,black,270500,2010,diesel,0,diesel,1.5,universal,0,owned,front,0,1,0,1,0,0,1,1,1,1,2,27000.0,10,Renault Laguna,6,7491.484422286723,7500.0
BMW,525,automatic,black,285000,2008,gasoline,0,gasoline,2.5,sedan,0,owned,rear,0,1,1,1,1,1,0,1,1,1,60,23800.0,12,BMW 525,8,12249.915194125282,12200.0
Volkswagen,Golf,mechanical,blue,145000,2010,gasoline,0,gasoline,1.2,hatchback,0,owned,front,0,1,0,0,0,0,0,0,1,1,232,14500.0,10,Volkswagen Golf,3,7007.815156040621,7000.0
Skoda,Octavia,automatic,silver,261000,2010,gasoline,0,gasoline,1.2,universal,0,owned,front,0,1,0,1,1,0,1,1,0,1,98,26100.0,10,Skoda Octavia,6,7010.93777660833,7000.0
Renault,Megane,mechanical,black,227000,2008,diesel,0,diesel,1.5,universal,0,owned,front,0,1,0,0,0,0,0,0,0,1,1,18900.0,12,Renault Megane,2,4965.611401845283,5000.0
Volkswagen,Golf,mechanical,grey,537000,1987,diesel,0,diesel,1.6,hatchback,0,owned,front,0,0,0,0,0,0,0,0,0,1,148,16300.0,33,Volkswagen Golf,1,893.7821426437255,900.0
Nissan,other,automatic,grey,110000,2014,gasoline,0,gasoline,3.5,suv,0,owned,all,0,1,0,1,1,1,1,1,1,1,16,18300.0,6,Nissan Pathfinder,8,21611.691411185744,21600.0
BMW,other,automatic,blue,269000,2008,diesel,0,diesel,3.0,coupe,0,owned,rear,0,1,1,1,1,1,1,1,1,1,214,22400.0,12,BMW 635,9,13249.834450162396,13200.0
Volkswagen,Jetta,mechanical,white,1000000,1987,diesel,0,diesel,1.6,coupe,0,owned,front,0,0,0,0,0,0,0,0,0,1,60,30300.0,33,Volkswagen Jetta,1,729.2207363359247,700.0
Renault,Laguna,mechanical,other,273800,2002,diesel,0,diesel,2.2,hatchback,0,owned,front,0,1,1,1,1,1,0,0,1,1,70,15200.0,18,Renault Laguna,7,3607.1916560229693,3600.0
Skoda,Fabia,mechanical,white,140000,2010,gasoline,0,gasoline,1.2,hatchback,0,owned,front,0,1,0,0,0,0,0,0,0,0,236,14000.0,10,Skoda Fabia,1,5874.4285800769485,5900.0
Honda,other,automatic,brown,72400,2012,gasoline,0,gasoline,2.4,suv,0,owned,all,0,1,0,0,0,0,0,1,1,1,98,9000.0,8,Honda CR-V,4,18097.67665883564,18100.0
Land Rover,other,automatic,blue,210000,1998,diesel,0,diesel,2.5,suv,0,owned,all,0,0,0,0,1,1,0,0,1,1,21,9500.0,22,Land Rover Range Rover,4,4504.764995022777,4500.0
Volkswagen,T4 Caravelle,mechanical,silver,299800,2001,diesel,0,diesel,2.5,minibus,0,owned,front,0,1,0,0,0,0,0,0,0,1,9,15800.0,19,Volkswagen T4 Caravelle,2,7710.484435288582,7700.0
BMW,X5,automatic,silver,220000,2002,gasoline,0,gasoline,3.0,suv,0,owned,all,0,1,1,0,1,0,1,0,1,1,85,12200.0,18,BMW X5,6,7829.344950189484,7800.0
Volkswagen,T5 Caravelle,mechanical,grey,137000,2011,diesel,0,diesel,2.0,minibus,0,owned,front,0,1,0,0,0,1,0,0,1,1,63,15200.0,9,Volkswagen T5 Caravelle,4,12936.137190802265,12900.0
Fiat,other,mechanical,red,131500,2008,gasoline,0,gasoline,1.4,sedan,0,owned,front,0,0,0,1,0,0,0,0,0,0,35,11000.0,12,Fiat Linea,1,3971.7117007157126,4000.0
Audi,80,mechanical,silver,250000,1989,gasoline,0,gasoline,1.8,sedan,0,owned,front,0,0,0,0,0,0,0,0,0,1,40,8100.0,31,Audi 80,1,1560.1702537284352,1600.0
Hyundai,other,mechanical,red,250000,2000,gasoline,0,gasoline,2.0,hatchback,0,owned,front,0,1,0,0,0,0,0,0,0,0,11,12500.0,20,Hyundai Elantra,1,2750.5395425918714,2800.0
Audi,A5,automatic,grey,184000,2009,diesel,0,diesel,3.0,coupe,0,owned,all,0,1,1,1,1,1,1,1,1,1,65,16700.0,11,Audi A5,9,14435.350781166988,14400.0
Nissan,Qashqai,mechanical,violet,139000,2012,gasoline,0,gasoline,1.6,suv,0,owned,front,0,1,0,1,0,1,0,1,1,1,76,17400.0,8,Nissan Qashqai,6,12007.763584102251,12000.0
Volkswagen,Sharan,mechanical,black,305500,2010,diesel,0,diesel,2.0,minivan,0,owned,front,0,1,0,1,1,1,1,1,1,1,37,30600.0,10,Volkswagen Sharan,8,12591.407259053813,12600.0
Ford,other,mechanical,other,225000,2013,diesel,0,diesel,1.6,minivan,0,owned,front,0,1,0,1,0,0,1,1,1,1,37,32100.0,7,Ford S-Max,6,11490.51394639205,11500.0
Citroen,Xantia,mechanical,blue,370000,1998,diesel,0,diesel,1.9,hatchback,0,owned,front,1,0,0,0,0,0,0,0,0,0,424,16800.0,22,Citroen Xantia,1,1477.1941916542337,1500.0
Hyundai,Sonata,automatic,blue,223000,1996,gasoline,0,gasoline,3.0,sedan,0,owned,front,0,0,0,1,1,1,0,0,0,1,131,9300.0,24,Hyundai Sonata,4,1964.7501449568956,2000.0
Ford,Focus,mechanical,silver,325000,2001,diesel,0,diesel,1.8,universal,0,owned,front,1,0,0,0,0,0,0,0,0,0,71,17100.0,19,Ford Focus,1,2659.185006948277,2700.0
Citroen,other,mechanical,red,349000,1994,gasoline,0,gasoline,1.4,hatchback,0,owned,front,1,0,0,0,0,0,0,0,0,0,139,13400.0,26,Citroen ZX,1,874.4554794788006,900.0
Renault,Megane Scenic,mechanical,green,382500,1998,gas,1,gasoline,1.6,hatchback,0,owned,front,0,1,0,0,0,0,0,0,0,0,61,17400.0,22,Renault Megane Scenic,1,1922.0830295801907,1900.0
Volkswagen,Polo Sedan,automatic,black,62800,2015,gasoline,0,gasoline,1.6,sedan,0,owned,front,0,1,0,0,0,1,0,1,0,1,17,12600.0,5,Volkswagen Polo Sedan,4,10168.676764737023,10200.0
Citroen,other,automatic,other,294500,2005,diesel,0,diesel,2.0,minivan,0,owned,front,0,1,0,0,0,0,0,0,1,0,21,19600.0,15,Citroen C8,2,4595.169478296663,4600.0
Kia,Clarus,mechanical,other,272000,1997,gasoline,0,gasoline,2.0,sedan,0,emergency,front,0,0,0,0,0,0,0,0,0,1,142,11800.0,23,Kia Clarus,1,522.7914560885547,500.0
Volkswagen,Golf,mechanical,blue,200000,1995,diesel,0,diesel,1.9,universal,0,owned,front,1,0,0,0,0,0,0,0,0,0,2,8000.0,25,Volkswagen Golf,1,1861.3652268464969,1900.0
Infiniti,FX,automatic,grey,269400,2004,gasoline,0,gasoline,3.5,suv,0,owned,all,0,1,1,1,1,1,1,0,1,1,35,16800.0,16,Infiniti FX,8,8926.470299279406,8900.0
Ford,Focus,mechanical,green,290000,2000,diesel,0,diesel,1.8,sedan,0,owned,front,0,1,0,0,1,1,0,0,0,1,132,14500.0,20,Ford Focus,4,2399.5112804329497,2400.0
Volkswagen,Passat,mechanical,red,200000,1989,gasoline,0,gasoline,1.8,sedan,0,owned,front,1,0,0,0,0,0,0,0,0,0,65,6500.0,31,Volkswagen Passat,1,1211.5192558464985,1200.0
Volkswagen,Touran,automatic,silver,133900,2012,gasoline,0,gasoline,1.4,minivan,0,owned,front,0,1,0,0,0,1,0,0,1,1,27,16700.0,8,Volkswagen Touran,4,9511.739280669542,9500.0
Renault,Laguna,mechanical,white,319000,2004,diesel,0,diesel,1.9,hatchback,0,owned,front,0,1,1,1,0,0,1,0,1,1,108,19900.0,16,Renault Laguna,6,4521.835660632107,4500.0
Skoda,Octavia,automatic,silver,170000,2012,gasoline,0,gasoline,1.8,liftback,0,owned,front,0,1,0,0,0,0,0,0,1,1,59,21200.0,8,Skoda Octavia,3,9715.775026996083,9700.0
Volkswagen,Passat,automatic,other,144000,2013,diesel,0,diesel,2.0,sedan,0,owned,front,0,0,0,0,1,1,1,1,1,1,70,20600.0,7,Volkswagen Passat,6,12717.224443050076,12700.0
BMW,X5,automatic,white,166000,2007,gasoline,0,gasoline,4.8,suv,0,owned,all,0,1,1,1,1,1,1,1,1,1,50,12800.0,13,BMW X5,9,14263.061653369597,14300.0
Renault,Grand Scenic,mechanical,brown,285000,2009,gasoline,0,gasoline,1.6,minivan,0,owned,front,0,1,0,0,0,0,1,1,1,0,60,25900.0,11,Renault Grand Scenic,4,7964.751419976076,8000.0
Volkswagen,Golf,mechanical,blue,400000,1989,gasoline,0,gasoline,1.3,hatchback,0,owned,front,1,0,0,0,0,0,0,0,0,0,61,12900.0,31,Volkswagen Golf,1,862.5421905198828,900.0
Volkswagen,Passat,mechanical,black,375000,1994,diesel,0,diesel,1.9,sedan,0,owned,front,0,1,0,0,0,0,0,1,0,1,15,14400.0,26,Volkswagen Passat,3,2006.130248170154,2000.0
Peugeot,408,mechanical,silver,130000,2013,diesel,0,diesel,1.6,sedan,0,owned,front,0,1,0,0,0,1,1,1,1,1,89,18600.0,7,Peugeot 408,6,10360.872503729342,10400.0
Mercedes-Benz,other,mechanical,black,230000,2002,gasoline,0,gasoline,1.4,hatchback,0,owned,front,0,1,0,0,0,0,0,0,0,0,6,12800.0,18,Mercedes-Benz A140,1,2749.9848151040123,2700.0
ВАЗ,other,mechanical,blue,100000,2010,gasoline,0,gasoline,1.7,suv,0,owned,all,0,1,1,1,1,1,1,1,1,1,25,10000.0,10,ВАЗ 2121,9,7098.057745591003,7100.0
Iveco,Daily,mechanical,yellow,650000,1994,diesel,0,diesel,2.5,van,0,owned,rear,1,0,0,0,0,0,0,0,0,0,4,25000.0,26,Iveco Daily,1,2289.5659495885075,2300.0
Volkswagen,Passat,mechanical,red,406000,1992,gasoline,0,gasoline,1.8,hatchback,0,owned,front,0,0,0,0,0,0,0,0,0,1,94,14500.0,28,Volkswagen Passat,1,1716.122653136064,1700.0
ВАЗ,2106,mechanical,blue,36800,1999,gasoline,0,gasoline,1.6,sedan,0,owned,rear,1,0,0,0,0,0,0,0,0,0,13,1800.0,21,ВАЗ 2106,1,1020.3789566886958,1000.0
Kia,Cee'd,mechanical,red,50000,2014,gasoline,0,gasoline,1.6,hatchback,0,owned,front,0,1,0,0,0,1,0,1,0,0,57,8300.0,6,Kia Cee'd,3,11339.378470285657,11300.0
Nissan,Primera,mechanical,silver,396000,1998,gasoline,0,gasoline,1.6,universal,0,owned,front,0,0,0,1,0,1,0,0,0,0,71,18000.0,22,Nissan Primera,2,1991.9329240214963,2000.0
Mercedes-Benz,190,mechanical,red,350000,1985,gasoline,0,gasoline,2.0,sedan,0,owned,rear,0,0,0,0,0,0,0,0,0,1,14,10000.0,35,Mercedes-Benz 190,1,1035.6719225964828,1000.0
Volkswagen,other,mechanical,white,172000,2010,diesel,0,diesel,2.0,minibus,0,owned,front,0,0,0,0,0,1,0,0,1,0,45,17200.0,10,Volkswagen T5,2,12646.51122532067,12600.0
Renault,Safrane,mechanical,black,450000,1993,gasoline,0,gasoline,2.2,hatchback,0,emergency,front,0,0,0,0,0,0,0,1,0,1,117,16700.0,27,Renault Safrane,2,515.8922483702223,500.0
Ford,Mondeo,mechanical,violet,230000,1998,gasoline,0,gasoline,1.8,sedan,0,owned,front,1,0,0,0,0,0,0,0,0,0,62,10500.0,22,Ford Mondeo,1,1487.30226588123,1500.0
Hyundai,other,automatic,white,106000,2016,gasoline,0,gasoline,2.0,suv,0,owned,front,0,1,0,1,0,1,0,1,1,1,17,26500.0,4,Hyundai Creta,6,20643.036814065894,20600.0
Volvo,other,mechanical,grey,189000,2015,diesel,0,diesel,1.6,universal,0,owned,front,0,1,1,1,0,0,1,1,1,1,56,37800.0,5,Volvo V60,7,14942.56675076191,14900.0
Volvo,XC60,automatic,white,85300,2014,diesel,0,diesel,2.4,suv,0,owned,all,0,1,1,1,1,1,0,1,1,1,53,14200.0,6,Volvo XC60,8,23046.17841780651,23000.0
BMW,318,mechanical,black,357000,1996,diesel,0,diesel,1.7,universal,0,owned,rear,0,1,1,0,0,0,0,0,0,0,82,14900.0,24,BMW 318,2,2565.5020543528963,2600.0
Opel,Vectra,automatic,silver,198000,2008,gasoline,0,gasoline,1.8,hatchback,0,owned,front,0,1,1,1,0,1,0,1,1,0,86,16500.0,12,Opel Vectra,6,6839.511256210872,6800.0
Toyota,other,mechanical,silver,140000,2009,diesel,0,diesel,1.4,hatchback,0,owned,front,0,1,0,0,0,0,0,0,1,0,63,12700.0,11,Toyota Auris,2,7084.095850099652,7100.0
Opel,Omega,automatic,green,310000,1995,gasoline,0,gasoline,2.0,sedan,0,owned,rear,0,0,0,0,0,1,0,0,0,1,170,12400.0,25,Opel Omega,2,1744.1835217295497,1700.0
Renault,Megane Scenic,mechanical,grey,195900,2006,diesel,0,diesel,1.5,sedan,0,owned,front,1,0,0,0,0,0,0,0,0,0,32,14000.0,14,Renault Megane Scenic,1,4872.372218245608,4900.0
ГАЗ,other,mechanical,grey,71000,1999,gasoline,0,gasoline,2.4,pickup,0,owned,front,1,0,0,0,0,0,0,0,0,0,231,3400.0,21,ГАЗ 3302,1,1723.9033020719155,1700.0
BMW,730,mechanical,blue,350000,1989,gasoline,0,gasoline,3.0,sedan,0,owned,rear,0,1,0,0,1,1,0,0,1,1,8,11300.0,31,BMW 730,5,2169.0231173906664,2200.0
Nissan,other,automatic,black,361000,1995,gasoline,0,gasoline,2.0,sedan,0,owned,front,1,0,0,0,0,0,0,0,0,0,125,14400.0,25,Nissan Maxima,1,1275.9733082417815,1300.0
Hyundai,Solaris,mechanical,red,122000,2012,gasoline,0,gasoline,1.6,sedan,0,owned,front,0,0,0,1,1,1,0,0,1,0,104,15200.0,8,Hyundai Solaris,4,7106.144502388064,7100.0
Mazda,3,automatic,violet,300000,2006,gasoline,0,gasoline,1.6,sedan,0,owned,front,0,1,0,0,0,1,1,1,1,1,88,21400.0,14,Mazda 3,6,4588.431456397883,4600.0
Audi,A3,automatic,other,186100,2001,gasoline,0,gasoline,1.8,hatchback,0,owned,front,0,1,0,0,1,0,0,0,0,1,21,9800.0,19,Audi A3,3,3966.3436809465684,4000.0
Opel,Corsa,mechanical,silver,160000,2008,gasoline,0,gasoline,1.0,hatchback,0,owned,front,0,1,0,0,0,0,0,0,0,1,58,13300.0,12,Opel Corsa,2,4494.323273135995,4500.0
Mazda,626,mechanical,blue,250000,1997,gasoline,0,gasoline,1.8,hatchback,0,owned,front,1,0,0,0,0,0,0,0,0,0,76,10900.0,23,Mazda 626,1,1608.9370883706965,1600.0
Chrysler,Voyager,mechanical,black,294000,2001,diesel,0,diesel,2.5,minivan,0,owned,front,0,1,0,0,0,0,0,0,0,0,114,15500.0,19,Chrysler Voyager,1,4370.854238547034,4400.0
Peugeot,206,mechanical,silver,290000,2005,diesel,0,diesel,1.4,hatchback,0,owned,front,0,1,0,0,0,0,0,0,0,0,11,19300.0,15,Peugeot 206,1,3043.9568610315064,3000.0
Toyota,RAV4,mechanical,green,290000,1996,gasoline,0,gasoline,2.0,suv,0,owned,all,0,0,0,0,0,0,0,0,0,1,50,12100.0,24,Toyota RAV4,1,4248.900266543417,4200.0
Mazda,323,mechanical,red,252500,1992,gasoline,0,gasoline,1.6,liftback,0,emergency,front,0,0,0,0,0,0,0,0,0,1,1,9000.0,28,Mazda 323,1,323.9911406959893,300.0
Honda,Civic,mechanical,silver,366500,2002,diesel,0,diesel,1.7,hatchback,0,owned,front,0,1,0,0,0,0,0,0,0,1,39,20400.0,18,Honda Civic,2,3909.9201439154194,3900.0
Iveco,Daily,mechanical,yellow,650000,1998,diesel,0,diesel,2.8,van,0,owned,rear,1,0,0,0,0,0,0,0,0,0,31,29500.0,22,Iveco Daily,1,4126.066364443471,4100.0
Jeep,Grand Cherokee,automatic,blue,250000,2001,diesel,0,diesel,3.1,suv,0,owned,all,0,1,0,0,1,1,0,1,0,1,17,13200.0,19,Jeep Grand Cherokee,5,5443.167766255907,5400.0
Citroen,C4,automatic,other,136000,2007,gasoline,0,gasoline,1.6,hatchback,0,owned,front,0,1,0,0,0,1,0,0,0,0,61,10500.0,13,Citroen C4,2,4591.39265499861,4600.0
Opel,Omega,mechanical,blue,412200,1997,gasoline,0,gasoline,2.0,sedan,0,owned,rear,0,1,0,0,0,0,0,0,0,1,1,17900.0,23,Opel Omega,2,1700.9834529170614,1700.0
Seat,Toledo,mechanical,silver,370000,1992,gasoline,0,gasoline,2.0,hatchback,0,owned,front,0,1,0,0,0,0,0,0,0,1,65,13200.0,28,Seat Toledo,2,1055.7163550206797,1100.0
Nissan,X-Trail,mechanical,silver,360000,2003,diesel,0,diesel,2.2,suv,0,owned,all,0,1,0,0,0,0,0,0,0,1,57,21200.0,17,Nissan X-Trail,2,6172.596002938499,6200.0
Land Rover,other,automatic,black,2500,2003,gasoline,0,gasoline,4.4,suv,0,owned,all,0,1,1,1,1,1,1,1,1,1,251,100.0,17,Land Rover Range Rover,9,12152.913968727675,12200.0
ГАЗ,other,mechanical,grey,110000,2018,diesel,0,diesel,2.7,minibus,0,owned,rear,1,0,0,0,0,0,0,0,0,0,90,55000.0,2,ГАЗ Луидор,1,16277.58414410191,16300.0
Mercedes-Benz,E230,mechanical,green,500000,1989,gasoline,0,gasoline,2.3,universal,0,owned,front,0,0,0,0,1,0,0,0,1,0,34,16100.0,31,Mercedes-Benz E230,2,1256.4716981051838,1300.0
Mazda,6,mechanical,silver,250000,2003,diesel,0,diesel,2.0,hatchback,0,owned,front,0,1,0,0,1,1,0,0,0,1,103,14700.0,17,Mazda 6,4,4103.883883554948,4100.0
Toyota,Corolla,mechanical,blue,302000,1994,gasoline,0,gasoline,1.3,hatchback,0,owned,front,0,0,0,0,0,0,0,1,0,1,26,11600.0,26,Toyota Corolla,2,1315.9442155781649,1300.0
Peugeot,207,mechanical,silver,186200,2008,gasoline,0,gasoline,1.4,universal,0,owned,front,0,1,0,0,0,0,0,0,1,0,34,15500.0,12,Peugeot 207,2,4932.498057383348,4900.0
Volkswagen,Golf,mechanical,blue,300000,1989,gasoline,0,gasoline,1.3,hatchback,0,owned,front,1,0,0,0,0,0,0,0,0,0,33,9700.0,31,Volkswagen Golf,1,849.2858206597023,800.0
Daewoo,Matiz,mechanical,yellow,166000,2001,gasoline,0,gasoline,0.8,hatchback,0,owned,front,0,0,1,0,0,0,0,0,0,0,76,8700.0,19,Daewoo Matiz,1,1412.2052857586618,1400.0
Ford,Mondeo,mechanical,blue,455000,1994,gas,1,gasoline,1.8,universal,0,owned,front,0,1,0,0,0,0,0,0,0,0,117,17500.0,26,Ford Mondeo,1,814.6753420097031,800.0
Opel,Astra,automatic,black,187500,2010,gasoline,0,gasoline,1.6,hatchback,0,owned,front,0,0,0,0,0,0,0,0,0,1,6,18800.0,10,Opel Astra,1,7150.041806987435,7200.0
Citroen,Xantia,mechanical,other,300000,1998,gasoline,0,gasoline,1.8,hatchback,0,owned,front,0,1,0,0,0,0,0,0,0,0,8,13600.0,22,Citroen Xantia,1,1221.7147411213055,1200.0
BMW,318,mechanical,green,400000,1997,gas,1,gasoline,1.8,universal,0,owned,rear,0,1,0,0,1,0,0,0,0,1,60,17400.0,23,BMW 318,3,2946.5091602575108,2900.0
Honda,Civic,automatic,silver,158000,2008,hybrid-petrol,0,gasoline,1.3,sedan,0,owned,front,0,1,0,0,0,0,0,0,1,1,186,13200.0,12,Honda Civic,3,6049.520737664534,6000.0
Nissan,Micra,mechanical,silver,160000,2000,gasoline,0,gasoline,1.0,hatchback,0,owned,front,0,0,0,0,0,0,0,0,0,1,90,8000.0,20,Nissan Micra,1,2188.5540633962214,2200.0
Nissan,other,automatic,brown,157000,2011,gasoline,0,gasoline,1.6,hatchback,0,owned,front,0,1,0,0,0,1,0,0,0,0,18,17400.0,9,Nissan Note,2,7963.543568183564,8000.0
Volkswagen,Sharan,mechanical,grey,250200,2002,diesel,0,diesel,1.9,minivan,0,owned,front,0,1,0,0,0,0,0,0,0,0,143,13900.0,18,Volkswagen Sharan,1,5827.765021817789,5800.0
Nissan,Primera,mechanical,green,265000,2001,gasoline,0,gasoline,1.8,universal,0,owned,front,1,0,0,0,0,0,0,0,0,0,88,13900.0,19,Nissan Primera,1,2652.795837267391,2700.0
Hyundai,other,mechanical,silver,290000,2001,diesel,0,diesel,1.5,minivan,0,owned,front,0,1,0,0,0,0,0,0,0,0,63,15300.0,19,Hyundai Matrix,1,2349.995328827658,2300.0
Ford,Focus,mechanical,other,87000,2014,gasoline,0,gasoline,1.6,sedan,0,owned,front,0,1,0,0,0,1,0,0,1,1,83,14500.0,6,Ford Focus,4,9378.916974850596,9400.0
Kia,Sportage,automatic,white,67000,2014,gasoline,0,gasoline,2.0,suv,0,owned,front,0,1,0,0,0,0,0,1,1,1,45,11200.0,6,Kia Sportage,4,15129.408401119179,15100.0
BMW,740,automatic,black,220000,2006,gasoline,0,gasoline,4.0,sedan,0,owned,rear,0,1,1,1,1,1,0,1,1,1,23,15700.0,14,BMW 740,8,9428.557277052669,9400.0
Mitsubishi,Lancer,automatic,black,186100,2002,gasoline,0,gasoline,2.0,sedan,0,owned,front,0,1,0,0,0,0,0,0,0,1,23,10300.0,18,Mitsubishi Lancer,2,3048.9609572991,3000.0
Renault,19,mechanical,other,350000,1995,gasoline,0,gasoline,1.8,hatchback,0,owned,front,1,0,0,0,0,0,0,0,0,0,62,14000.0,25,Renault 19,1,722.2709976758654,700.0
Kia,Sorento,automatic,black,250000,2003,diesel,0,diesel,2.5,suv,0,owned,all,0,1,0,0,1,1,0,0,0,1,88,14700.0,17,Kia Sorento,4,5882.106042424005,5900.0
Peugeot,other,mechanical,silver,267000,2007,diesel,0,diesel,2.0,minibus,0,owned,front,0,1,0,1,0,0,0,0,0,1,15,20500.0,13,Peugeot Expert,3,7206.45433046147,7200.0
Renault,Laguna,mechanical,violet,430000,1994,gasoline,0,gasoline,1.8,hatchback,0,owned,front,1,0,0,0,0,0,0,0,0,0,160,16500.0,26,Renault Laguna,1,968.0820332354795,1000.0
Mercedes-Benz,other,automatic,black,96000,2008,gasoline,0,gasoline,4.7,sedan,0,owned,all,0,1,1,1,1,1,1,1,1,1,73,8000.0,12,Mercedes-Benz S450,9,19643.835070846304,19600.0
Ford,Mondeo,mechanical,silver,300000,1994,diesel,0,diesel,1.8,universal,0,owned,front,1,0,0,0,0,0,0,0,0,0,21,11500.0,26,Ford Mondeo,1,712.1763824746076,700.0
BMW,730,mechanical,blue,400000,1988,gasoline,0,gasoline,3.0,sedan,0,owned,rear,0,0,0,0,1,1,0,0,1,1,15,12500.0,32,BMW 730,4,1988.8262869616128,2000.0
Renault,Logan,mechanical,black,160000,2009,gasoline,0,gasoline,1.4,sedan,0,owned,front,0,0,0,0,0,0,0,0,0,1,152,14500.0,11,Renault Logan,1,4347.565470731491,4300.0
Infiniti,FX,automatic,blue,131200,2012,gasoline,0,gasoline,3.7,suv,0,owned,all,0,1,1,1,1,1,0,1,1,1,21,16400.0,8,Infiniti FX,8,21845.098299730438,21800.0
Peugeot,406,mechanical,green,200000,1998,gasoline,0,gasoline,1.8,sedan,0,owned,front,0,1,0,0,0,0,0,0,0,1,150,9100.0,22,Peugeot 406,2,2249.413743557307,2200.0
Fiat,Brava,mechanical,violet,243400,1996,gasoline,0,gasoline,1.4,hatchback,0,owned,front,1,0,0,0,0,0,0,0,0,0,53,10100.0,24,Fiat Brava,1,985.1559309793081,1000.0
Citroen,Xantia,mechanical,silver,308000,1999,gasoline,0,gasoline,1.8,universal,0,owned,front,0,1,0,0,0,0,0,0,0,0,10,14700.0,21,Citroen Xantia,1,1422.465687226234,1400.0
Toyota,other,mechanical,silver,307000,2001,gasoline,0,gasoline,2.0,minivan,0,owned,front,0,1,0,1,0,0,0,0,1,1,8,16200.0,19,Toyota Avensis Verso,4,5078.9188586784185,5100.0
Volkswagen,Passat,mechanical,red,380000,1995,gasoline,0,gasoline,1.8,universal,0,owned,front,0,0,0,0,0,0,0,0,0,1,39,15200.0,25,Volkswagen Passat,1,2297.891870113898,2300.0
